Designator,Footprint,Quantity,Value,LCSC Part #
J1,RJ11,1,Temp-1,
J2,RJ11,1,Temp-2,
J3,RJ45-TE-connectivity,1,OpenThermMonitor,
J5,PinHeader_2x08_P2.54mm_Vertical,1,M5stack-MI-bus,
"R1, R2",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,4k7,
TP1,TestPoint_Pad_3.0x3.0mm,1,G18,
TP10,TestPoint_Pad_3.0x3.0mm,1,5Vout,
TP11,TestPoint_Pad_3.0x3.0mm,1,GND,
TP12,TestPoint_Pad_3.0x3.0mm,1,3V3,
TP2,TestPoint_Pad_3.0x3.0mm,1,G21,
TP3,TestPoint_Pad_3.0x3.0mm,1,G13,
TP4,TestPoint_Pad_3.0x3.0mm,1,RST,
TP5,TestPoint_Pad_3.0x3.0mm,1,5Vin,
TP6,TestPoint_Pad_3.0x3.0mm,1,G26,
TP7,TestPoint_Pad_3.0x3.0mm,1,G36,
TP8,TestPoint_Pad_3.0x3.0mm,1,G22,
TP9,TestPoint_Pad_3.0x3.0mm,1,G14,
