Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0805_2012Metric,106,-58,90,top
C2,10uF,C_0805_2012Metric,106,-54,-90,top
D1,B5819W SL,D_SOD-123,63.5,-57.5,90,top
D2,B5819W SL,D_SOD-123,67.5,-57.5,-90,top
D3,B5819W SL,D_SOD-123,105.5,-69,90,top
D4,B5819W SL,D_SOD-123,67.5,-63,-90,top
D5,B5819W SL,D_SOD-123,63.5,-63,90,top
D6,Blue Therm (Voltage),LED_0603_1608Metric,63,-52,0,top
D7,Yellow Boiler (Current),LED_0603_1608Metric,67,-52,180,top
D8,1N4148WS,D_SOD-323_HandSoldering,105.5,-63.5,-90,top
D9,1N4148WS,D_SOD-323_HandSoldering,95.5,-58,-90,top
D10,B5819W SL,D_SOD-123,67.5,-68.5,-90,top
D11,B5819W SL,D_SOD-123,63.5,-68.5,90,top
D12,B5819W SL,D_SOD-123,67.5,-74,-90,top
D13,B5819W SL,D_SOD-123,63.5,-74,90,top
J1,Boiler,"PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal",57,-65.46,-90,top
J2,Therm,"PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal",113.2225,-65.54,90,top
J3,RJ45,RJ45_Amphenol_54602-x08_Horizontal,84.8375,-61,0,top
Q1,Transistor,SOT-23,101.9375,-58.5,180,top
R1,4.7,R_0603_1608Metric,89.675,-75,0,top
R2,220k,R_0603_1608Metric,105.5,-74,-90,top
R3,68k,R_0603_1608Metric,102.5,-74,90,top
R4,1.8K,R_0603_1608Metric,85.175,-75,0,top
R5,68k,R_0603_1608Metric,71,-60,-90,top
R6,68k,R_0603_1608Metric,71,-65.5,-90,top
R7,2.2k,R_0603_1608Metric,71,-54.5,-90,top
R8,4.7k,R_0603_1608Metric,74,-54.5,-90,top
R9,1k,R_0603_1608Metric,74,-60,90,top
R10,1k,R_0603_1608Metric,95.5,-62.5,90,top
R11,270,R_0603_1608Metric,80.675,-75,0,top
R12,68k,R_0603_1608Metric,97.5,-53.5,0,top
R13,TBD,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,85,-78.5,0,top
R14,TBD,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,89.5,-78.5,0,top
R15,TBD,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,80.5,-78.5,0,top
U1,SE8650X2-HF ,SOT-23,101.9375,-54,0,top
U2,LMV393TP-SR,SOIC-8_3.9x4.9mm_P1.27mm,85,-69.5,-90,top
U3,CYTLP127(TP),SO-4_4.4x3.6mm_P2.54mm,94,-70,-90,top
U4,CYTLP127(TP),SO-4_4.4x3.6mm_P2.54mm,75.5,-70,-90,top
