Comment,Designator,Footprint,LCSC
10uF,C2,C_0805_2012Metric,C15850
1k,"R10,R9",R_0603_1608Metric,C21190
1N4148WS,"D8,D9",D_SOD-323_HandSoldering,C2128
Transistor,Q1,SOT-23,C2149
220k,R2,R_0603_1608Metric,C22961
270,R11,R_0603_1608Metric,C22966
4.7k,R8,R_0603_1608Metric,C23162
4.7,R1,R_0603_1608Metric,C23164
68k,"R12,R3,R5,R6",R_0603_1608Metric,C23231
100nF,C1,C_0805_2012Metric,C28233
CYTLP127(TP),"U3,U4",SO-4_4.4x3.6mm_P2.54mm,C2836429
Blue Therm (Voltage),D6,LED_0603_1608Metric,C2986058
1.8K,R4,R_0603_1608Metric,C4177
2.2k,R7,R_0603_1608Metric,C4190
SE8650X2-HF ,U1,SOT-23,C496615
Yellow Boiler (Current),D7,LED_0603_1608Metric,C72038
Boiler,"J1,J2","PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal",C8446
B5819W SL,"D1,D10,D11,D12,D13,D2,D3,D4,D5",D_SOD-123,C8598
RJ45,J3,RJ45_Amphenol_54602-x08_Horizontal,C86577
LMV393TP-SR,U2,SOIC-8_3.9x4.9mm_P1.27mm,C97672
TBD,R14,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
TBD,R15,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
TBD,R13,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
