Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_0805_2012Metric,2,10uF,C15850
"D1, D2, D3, D4, D5",D_SOD-123,5,B5819W SL,C8598
D6,LED_0603_1608Metric,1,Blue Therm (Voltage),C72041
D7,LED_0603_1608Metric,1,Yellow Boiler (Current),C72038
"D8, D9",D_SOD-323_HandSoldering,2,1N4148WS,C2128
J1,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",1,Boiler,
J2,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",1,Therm,
J3,SS90000001,1,RJ45,
Q1,SOT-23,1,Transistor,C2149
R1,R_0603_1608Metric,1,"4,7R",C23164
"R10, R9",R_0603_1608Metric,2,1k,    C21190
R11,R_0603_1608Metric,1,200,C8218
R12,R_0603_1608Metric,1,68k,C23231
"R13, R14, R15",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,TBD,C23179
R2,R_0603_1608Metric,1,33k,C4216
R3,R_0603_1608Metric,1,10k,C25804
R4,R_0603_1608Metric,1,470R,C23179
"R5, R6",R_0603_1608Metric,2,18K,C25810
R7,R_0603_1608Metric,1,"2,2K",C4190
R8,R_0603_1608Metric,1,"4,3K",C23189
U1,SOT-23,1,SE8650X2-HF ,    C496615
U2,SOIC-8_3.9x4.9mm_P1.27mm,1,LMV393TP-SR,C97672
"U3, U4",SO-4_4.4x3.6mm_P2.54mm,2,CYTLP127(TP),C2836429
